fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-01-30,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-01-31,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-01,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-02,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-02-03,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-04,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-05,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-06,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-07,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-08,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-09,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-02-10,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-11,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-12,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-13,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-14,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-15,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-16,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-02-17,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-18,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-19,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-20,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-21,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-22,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-23,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-02-24,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-25,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-02-26,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-27,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-02-28,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-01,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-02,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-03-03,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-04,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-05,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-06,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-07,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-08,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-09,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-03-10,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-11,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-12,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-13,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-14,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-15,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-16,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-03-17,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-18,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-19,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-20,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-21,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-22,2.64,Especial de Temporada,Pastel red velvet,futuro
2025-03-23,4.34,Especial de Temporada,Pastel red velvet,futuro
2025-03-24,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-03-25,4.75,Especial de Temporada,Pastel red velvet,futuro
2025-01-08,2.49,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-09,11.3,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-10,8.72,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-11,13.75,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-12,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-13,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-14,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-15,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-16,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-17,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-18,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-19,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-20,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-21,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-22,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-23,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-24,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-25,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-26,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-27,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-28,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-29,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-30,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-31,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-01,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-02,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-03,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-04,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-05,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-06,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-07,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-08,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-09,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-10,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-11,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-12,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-13,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-14,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-15,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-16,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-17,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-18,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-19,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-20,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-21,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-22,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-23,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-24,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-25,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-26,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-27,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-02-28,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-01,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-02,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-03,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-04,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-05,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-06,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-07,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-08,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-09,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-10,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-11,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-12,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-13,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-14,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-15,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-16,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-17,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-18,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-19,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-20,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-21,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-22,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-23,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-24,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-25,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-26,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-27,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-28,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-29,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-30,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-03-31,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-01,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-02,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-03,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-04,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-05,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-06,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-04-07,11.79,Especial de Temporada,Rosca Cajeta / Nuez,futuro
2025-01-10,1.48,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-11,0.8,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-12,0.0,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-13,0.0,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-14,0.0,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-15,0.31,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-16,0.16,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-17,2.23,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-18,3.94,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-19,12.79,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-20,14.82,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-21,14.14,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-22,7.91,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-23,5.41,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-24,5.45,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-25,5.58,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-26,20.25,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-27,42.6,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-28,20.43,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-29,8.13,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-30,3.01,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-31,12.05,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-01,12.61,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-02,18.99,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-03,8.13,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-04,10.29,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-05,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-06,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-07,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-08,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-09,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-10,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-11,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-12,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-13,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-14,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-15,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-16,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-17,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-18,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-19,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-20,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-21,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-22,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-23,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-24,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-25,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-26,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-27,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-02-28,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-01,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-02,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-03,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-04,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-05,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-06,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-07,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-08,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-09,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-10,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-11,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-12,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-13,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-14,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-15,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-16,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-17,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-18,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-19,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-20,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-21,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-22,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-23,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-24,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-25,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-26,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-27,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-28,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-29,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-30,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-03-31,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-01,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-02,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-03,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-04,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-05,12.57,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-06,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-07,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-08,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-04-09,12.44,Especial de Temporada,Rosca De Reyes Chica Frutas,futuro
2025-01-09,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-10,11.5,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-11,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-12,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-13,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-14,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-15,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-16,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-17,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-18,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-19,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-20,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-21,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-22,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-23,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-24,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-25,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-26,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-27,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-28,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-29,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-30,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-01-31,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-01,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-02,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-03,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-04,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-05,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-06,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-07,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-08,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-09,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-10,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-11,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-12,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-13,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-14,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-15,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-16,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-17,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-18,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-19,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-20,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-21,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-22,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-23,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-24,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-25,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-26,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-27,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-02-28,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-01,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-02,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-03,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-04,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-05,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-06,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-07,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-08,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-09,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-10,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-11,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-12,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-13,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-14,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-15,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-16,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-17,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-18,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-19,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-20,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-21,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-22,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-23,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-24,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-25,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-26,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-27,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-28,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-29,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-30,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-03-31,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-01,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-02,9.88,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-03,9.03,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-04,10.65,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-05,29.15,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-06,9.08,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-07,3.47,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2025-04-08,8.52,Especial de Temporada,Rosca De Reyes Grande Frutas,futuro
2024-01-08,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-09,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-10,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-11,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-12,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-13,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-14,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-15,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-16,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-17,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-18,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-19,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-20,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-21,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-22,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-23,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-24,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-25,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-26,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-27,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-28,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-29,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-30,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-01-31,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-01,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-02,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-03,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-04,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-05,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-06,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-07,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-08,1.94,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-09,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
2024-02-10,34.26,Especial de Temporada,Rosca De Reyes Turín,futuro
