fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-12-01,0.53,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-02,0.02,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-03,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-04,0.11,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-05,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-06,0.38,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-07,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-08,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-09,0.04,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-10,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-11,0.42,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-12,0.85,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-13,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-14,0.35,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-15,0.53,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-16,0.02,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-17,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-18,0.11,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-19,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-20,0.38,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-21,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-22,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-23,0.04,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-24,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-25,0.42,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-26,0.85,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-27,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-28,0.35,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-29,0.53,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-30,0.02,Accesorios,Vela Sparklers revelación rosa,futuro
2025-12-31,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-01,0.11,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-02,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-03,0.38,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-04,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-05,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-06,0.04,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-07,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-08,0.42,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-09,0.85,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-10,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-11,0.35,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-12,0.53,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-13,0.02,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-14,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-15,0.11,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-16,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-17,0.38,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-18,0.41,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-19,0.31,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-20,0.04,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-21,0.0,Accesorios,Vela Sparklers revelación rosa,futuro
2026-01-22,0.42,Accesorios,Vela Sparklers revelación rosa,futuro
2025-11-08,3.12,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-09,4.17,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-10,3.67,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-11,3.05,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-12,3.22,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-13,3.17,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-14,2.7,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-15,3.79,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-16,4.62,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-17,3.55,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-18,2.65,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-19,2.66,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-20,3.42,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-21,3.68,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-22,4.23,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-23,4.86,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-24,3.6,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-25,3.33,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-26,2.96,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-27,3.25,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-28,3.85,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-29,4.18,Accesorios,Vela chispa/letrero Petit,futuro
2025-11-30,4.48,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-01,3.36,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-02,3.54,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-03,3.62,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-04,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-05,3.6,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-06,4.13,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-07,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-08,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-09,3.37,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-10,3.62,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-11,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-12,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-13,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-14,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-15,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-16,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-17,3.45,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-18,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-19,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-20,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-21,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-22,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-23,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-24,3.08,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-25,3.17,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-26,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-27,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-28,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-29,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-30,3.77,Accesorios,Vela chispa/letrero Petit,futuro
2025-12-31,3.91,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-01,3.92,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-02,3.97,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-03,4.22,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-04,4.8,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-05,3.7,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-06,3.45,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-07,3.52,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-08,3.6,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-09,3.65,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-10,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-11,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-12,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-13,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-14,3.45,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-15,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-16,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-17,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-18,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-19,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-20,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-21,3.45,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-22,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-23,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-24,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-25,4.73,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-26,3.63,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-27,3.38,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-28,3.45,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-29,3.53,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-30,3.58,Accesorios,Vela chispa/letrero Petit,futuro
2026-01-31,4.15,Accesorios,Vela chispa/letrero Petit,futuro
2026-02-01,4.72,Accesorios,Vela chispa/letrero Petit,futuro
2026-02-02,3.62,Accesorios,Vela chispa/letrero Petit,futuro
2026-02-03,3.4,Accesorios,Vela chispa/letrero Petit,futuro
2026-02-04,3.47,Accesorios,Vela chispa/letrero Petit,futuro
2026-02-05,3.55,Accesorios,Vela chispa/letrero Petit,futuro
2023-05-21,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-22,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-23,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-05-24,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-05-25,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-26,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-27,0.12,Accesorios,Vela conejo feliz niña,futuro
2023-05-28,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-29,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-05-30,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-05-31,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-01,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-02,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-03,0.23,Accesorios,Vela conejo feliz niña,futuro
2023-06-04,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-05,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-06,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-07,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-08,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-09,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-10,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-06-11,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-12,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-13,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-14,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-15,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-16,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-17,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-06-18,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-19,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-20,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-21,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-22,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-23,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-24,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-06-25,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-26,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-27,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-28,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-06-29,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-06-30,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-01,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-07-02,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-03,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-04,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-05,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-06,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-07,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-08,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-07-09,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-10,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-11,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-12,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-13,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-14,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-15,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-07-16,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-17,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-18,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-19,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-20,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-21,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-22,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-07-23,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-24,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-25,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-26,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-07-27,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-28,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-29,0.27,Accesorios,Vela conejo feliz niña,futuro
2023-07-30,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-07-31,0.01,Accesorios,Vela conejo feliz niña,futuro
2023-08-01,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-02,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-03,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-04,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-05,0.02,Accesorios,Vela conejo feliz niña,futuro
2023-08-06,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-07,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-08,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-09,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-10,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-11,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-12,0.02,Accesorios,Vela conejo feliz niña,futuro
2023-08-13,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-14,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-15,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-16,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-17,0.0,Accesorios,Vela conejo feliz niña,futuro
2023-08-18,0.0,Accesorios,Vela conejo feliz niña,futuro
2025-10-14,0.79,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-15,0.56,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-16,0.72,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-17,0.75,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-18,0.99,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-19,1.21,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-20,0.63,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-21,0.85,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-22,0.54,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-23,0.62,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-24,0.68,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-25,1.44,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-26,1.13,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-27,0.61,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-28,0.72,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-29,0.65,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-30,0.64,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-10-31,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-01,1.31,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-02,1.17,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-03,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-04,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-05,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-06,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-07,0.73,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-08,1.31,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-09,1.17,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-10,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-11,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-12,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-13,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-14,0.73,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-15,1.31,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-16,1.17,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-17,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-18,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-19,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-20,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-21,0.73,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-22,1.31,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-23,1.17,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-24,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-25,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-26,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-27,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-28,0.73,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-29,1.31,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-30,1.17,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-01,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-02,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-03,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-04,0.84,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-05,0.9,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-06,1.25,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-07,1.3,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-08,0.54,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-09,0.65,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-10,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-11,0.74,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-12,0.9,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-13,1.25,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-14,1.3,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-15,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-16,0.65,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-17,0.6,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-18,0.74,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-19,0.8,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-20,1.25,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-21,1.3,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-22,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-23,0.5,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-24,0.42,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-25,0.32,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-26,0.38,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-27,1.25,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-28,1.18,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-29,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-30,0.36,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-12-31,0.7,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-01,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-02,0.41,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-03,1.33,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-04,1.07,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-05,0.59,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-06,0.68,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-07,0.57,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-08,0.67,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-09,0.73,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-10,1.33,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2026-01-11,1.07,Accesorios,Vela de #1 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-03,0.51,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-04,0.71,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-05,0.45,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-06,0.37,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-07,0.8,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-08,1.49,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-09,0.99,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-10,0.54,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-11,0.52,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-12,0.56,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-13,0.45,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-14,0.79,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-15,0.88,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-16,1.02,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-17,0.5,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
2025-11-18,0.55,Accesorios,Vela de #2 sweet ligth 24pza(C-pza/1pza)(S-pza/24),futuro
